id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
"doi: 10.1016/j.pdisas.2020.100129
url: https://openalex.org/W3093912329","COVID-19 and ASEAN responses: Comparative policy analysis""","Djalante, R
Nurhidayah, L
Minh, H
Phuong, N T N
Mahendradhata, Y
Trias, A
Lassa, J
Miller, M A",2020-00-00,Progress in Disaster Science,8,,1 - 12,journal-article,,
,"China""s Health Diplomacy to ASEAN under COVID-19"".China and ASEAN","X.L, 
X, Wang",2020-00-00,Research Journal,2,,71 - 90,journal-article,,
"doi: 10.1007/s11192-015-1645-z
url: https://doi.org/10.1007/s11192-015-1645-z",The bibliometric analysis of scholarly production: How great is the impact?,"Ellegaard, O
Wallin, J A",2015-00-00,Scientometrics,105,,1809 - 1831,journal-article,,
"doi: 10.1017/s0020818320000326
url: https://openalex.org/W3094711138","Health Diplomacy in Pandemical Times""","Fazal, T",2020-00-00,International Organization,74,,78 - 97,journal-article,,
"doi: 10.1371/journal.pmed.1000226
url: https://doi.org/10.1371/journal.pmed.1000226","Health diplomacy and the enduring relevance of foreign policy interests""","Feldbaum, H
Michaud, J",2010-00-00,PLoS Medicine,7,4,1 - 8,journal-article,,
url: https://search.gesis.org/publication/csa-assia-184767,"The globalization of public health: the first 100 years of international health diplomacy""","Fidler, D P",2001-00-00,Bulletin of the World Health Organization,79,,842 - 849,journal-article,,
"doi: 10.1093/heapro/dal051
url: https://doi.org/10.1093/heapro/dal051","Health as foreign policy: harnessing globalization for health""","Fidler, D P",2006-00-00,Health Promotion International,21,1,51 - 58,journal-article,,
url: https://openalex.org/W3122648257,"Asia""s participation in global health diplomacy and global health governance""","Fidler, D P",2010-00-00,Asian J. WTO & Int'l Health L & Pol'y,5,,269 - 300,journal-article,,
url: https://openalex.org/W3125133942,"Navigating the global health terrain: mapping global health diplomacy""","Fidler, D P",2011-00-00,Asian J. WTO & Int'l Health L & Pol'y,6,,3 - 42,journal-article,,
"doi: 10.1177/0976399620959771
url: https://openalex.org/W3092584776","COVID-19 and Chinese global health diplomacy: Geopolitical opportunity for China""s hegemony?""","Gauttam, P
Singh, B
Kaur, J",2020-00-00,Millennial Asia,11,3,318 - 340,journal-article,,
"doi: 10.1093/jamia/ocac126
url: https://openalex.org/W4286698083","Digital vaccine passports and digital health diplomacy: an online model WHO simulation""","Godinho, M A
Liaw, S T
Kanjo, C
Marin, H F
Martins, H
Quintana, Y",2023-00-00,Journal of the American Medical Informatics Association,30,4,712 - 717,journal-article,,
,"India""s Health Diplomacy: New Features and Its Limitations""","P.F, Guan
J, Wan",2022-00-00,International Studies,5,,99 - 117,journal-article,,
,"Foreign Policy and Health Diplomacy""","G.ZH, He
JD, Ma
S, Xiao",2010-00-00,Medicine and Society,23,10,8 - 10,journal-article,,
"doi: 10.1016/s0140-6736(07)60378-x
url: https://doi.org/10.1016/s0140-6736(07)60378-x","Health as an instrument of foreign policy""","Horton, R",2007-00-00,The Lancet,369,9564,806 - 807,journal-article,,
"doi: 10.34172/hpp.2020.48
url: https://openalex.org/W3109140750","Strengthening the Covid-19 pandemic response, global leadership, and international cooperation through global health diplomacy""","Javed, S
Chattu, V K",2020-00-00,Health Promotion Perspectives,10,4,300 - 305,journal-article,,
,"America""s Health Diplomacy: A Historical and Realistic Survey""","J.Y, Jin",2012-00-00,Pacific Journal,20,5,27 - 34,journal-article,,
,"An Analysis of Public Health Diplomacy""","J.Y, Jing",2002-00-00,Foreign Affairs Review,4,,82 - 88,journal-article,,
"doi: 10.1111/j.1468-0009.2011.00637.x
url: https://search.gesis.org/publication/csa-assia-201208681","Defining health diplomacy: changing demands in the era of globalization""","Katz, R
Kornblet, S
Arnold, G
Lief, E
Fischer, J E",2011-00-00,The Milbank Quarterly,89,3,503 - 523,journal-article,,
"doi: 10.1007/978-1-4614-5401-4_2
url: https://doi.org/10.1007/978-1-4614-5401-4_2",The history and evolution of global health diplomacy,"Kickbusch, I
Ivanova, M",2012-00-00,"Global health diplomacy: concepts, issues, actors, instruments, fora and cases""",,,,book-chapter,Springer,
"doi: 10.1016/s0140-6736(22)00583-9
url: https://openalex.org/W4280592759","Global health diplomacy-reconstructing power and governance""","Kickbusch, I
Liu, A",2022-00-00,The Lancet,10341,399,10 - 1016,journal-article,,
"doi: 10.2471/blt.06.039222
url: https://doi.org/10.2471/blt.06.039222","Global health diplomacy: the need for new perspectives, strategic approaches, and skills in global health""","Kickbusch, I
Silberschmidt, G
Buss, P",2007-00-00,Bulletin of the World Health Organization,85,,230 - 232,journal-article,,
url: https://openalex.org/W2983799836,"Chinese global health diplomacy in Africa: Opportunities and challenges""","Killeen, O J
Davis, A
Tucker, J D
Meier, B M",2018-00-00,Global health governance,12,2,4 - 29,journal-article,,
"doi: 10.1186/1744-8603-6-14
url: https://doi.org/10.1186/1744-8603-6-14","Framing health and foreign policy: lessons for global health diplomacy""","Labonté, R
Gagnon, M L",2010-00-00,Globalization and Health,6,1,1 - 19,journal-article,,
"doi: 10.1007/s10308-012-0335-1
url: https://d-nb.info/1211802396","Southeast Asian cooperation in health: a comparative perspective on regional health governance in ASEAN and the EU""","Lamy, M
Phua, K H",2012-00-00,Asia Europe Journal,10,,233 - 250,journal-article,,
"doi: 10.1093/heapol/czq072
url: https://search.gesis.org/publication/csa-pais-2011-155842","The role of non-governmental organizations in global health diplomacy: negotiating the Framework Convention on Tobacco Control""","Lencucha, R
Kothari, A
Labonté, R",2011-00-00,Health Policy and Planning,26,5,405 - 412,journal-article,,
,"Japan""s health diplomacy toward South Pacific Island Countries""","G.H., Li
Z.J, Gao",2022-00-00,Journal of Northeast Asia Studies,62,3,82 - 97,journal-article,,
,"Research on ROK""s Public Health Diplomacy under the COVID-19 Pneumonia Epidemic""","Li, M F",2021-00-00,Contemporary Korea,3,,45 - 55,journal-article,,
"doi: 10.1016/j.physa.2016.01.017
url: https://doi.org/10.1016/j.physa.2016.01.017","Evolutionary features of academic articles co-keyword network and keywords co-occurrence network: Based on two-mode affiliation network""","Li, H
An, H
Wang, Y
Huang, J
Gao, X",2016-00-00,Physica A: Statistical Mechanics and its Applications,450,,657 - 669,journal-article,,
,"ROK""s Health Diplomacy from the Perspective of Public Diplomacy""","J.W, Liu",2020-00-00,Public Diplomacy Quarterly,3,,87 - 93,journal-article,,
"doi: 10.1080/23340460.2021.2008265
url: https://openalex.org/W3216690535","The role of EU health attachés for global health diplomacy in times of Covid-19""","Luh, S
Baltag, D",2022-00-00,Global Affairs,7,6,903 - 920,journal-article,,
"doi: 10.1080/09737766.2021.1960220
url: https://openalex.org/W3216722782","Comparison of two science mapping tools based on software technical evaluation and bibliometric case studies""","Markscheffel, B
Schröter, F",2021-00-00,COLLNET Journal of Scientometrics and Information Management,15,2,365 - 396,journal-article,,
"doi: 10.1016/j.socscimed.2022.115455
url: https://openalex.org/W4305057263","How states engage in and exercise power in global health: Indonesian and Japanese engagement in the conceptualization of Sustainable Development Goal 3""","Marten, R
Hanefeld, J
Smith, R D",2023-00-00,Social Science & Medicine,321,,1 - 10,journal-article,,
"doi: 10.3390/su12062384
url: https://openalex.org/W3012036018","Knowledge atlas on the relationship between urban street space and residents"" health-a bibliometric analysis based on VOSviewer and CiteSpace""","Meng, L
Wen, K H
Brewin, R
Wu, Q",2020-00-00,Sustainability,12,6,1 - 20,journal-article,,
"doi: 10.9745/ghsp-d-12-00048
url: https://doi.org/10.9745/ghsp-d-12-00048","Global health diplomacy: advancing foreign policy and global health interests""","Michaud, J
Kates, J",2013-00-00,Global Health: Science and Practice,1,1,24 - 28,journal-article,,
"doi: 10.7326/0003-4819-132-2-200001180-00013
url: https://doi.org/10.7326/0003-4819-132-2-200001180-00013","The health effects of economic sanctions and embargoes: the role of health professionals""","Morin, K
Miles, S H
Ethics, 
Committee, Human Rights",2000-00-00,Annals of Internal Medicine,132,2,158 - 161,journal-article,,
"doi: 10.2105/ajph.2005.076885
url: https://doi.org/10.2105/ajph.2005.076885","US Department of Health and Human Services: a need for global health leadership in preparedness and health diplomacy""","Novotny, T E",2006-00-00,American Journal of Public Health,96,1,11 - 13,journal-article,,
"doi: 10.1061/(asce)ee.1943-7870.0001939
url: https://openalex.org/W3194596311","Improved health diplomacy is necessary for resilience after COVID- 19""","Oerther, D B
Kloer, H",2021-00-00,Journal of Environmental Engineering,147,11,1 - 4,journal-article,,
"doi: 10.1136/bmjgh-2019-001548
url: https://openalex.org/W2957679296","Health diplomacy through health entrepreneurship: using hackathons to address Palestinian-Israeli health concerns""","Ramadi, 
",2019-00-00,BMJ Global Health,4,4,1548,journal-article,,
"doi: 10.1080/03085147.2014.881598
url: https://search.gesis.org/publication/csa-sa-201510283","Regionalism through social policy: collective action and health diplomacy in South America""","Riggirozzi, ",2014-00-00,Economy and Society,43,3,432 - 454,journal-article,,
"doi: 10.1080/17441692.2021.1900318
url: https://openalex.org/W3136860925","Global Health Diplomacy (GHD) and the integration of health into foreign policy: Towards a conceptual approach""","Ruckert, 
",2022-00-00,Global Public Health,17,6,1041 - 1054,journal-article,,
"doi: 10.18449/2021c09
url: https://search.gesis.org/publication/gesis-ssoar-71982","China""s health diplomacy during Covid-19: The Belt and Road Initiative (BRI) in action""","Rudolf, M",2021-00-00,,,,,,,
"doi: 10.7189/jogh.10.020354
url: https://openalex.org/W3087422045","Global health: Global health diplomacy""","Shinu, K",2020-00-00,Journal of Global Health,10,2,1 - 5,journal-article,,
"doi: 10.34172/hpp.2021.36
url: https://openalex.org/W3193727617","Prioritizing ""equity"" in COVID-19 vaccine distribution through Global Health Diplomacy""","Singh, B
Chattu, V K",2021-00-00,Health Promotion Perspectives,11,3,281,journal-article,,
,"Structural and temporal dynamics analysis on drug-eluting stents: History, research hotspots, and emerging trends""","Tan, L
Wang, X
Yuan, K
Yin, T
Du, R
Shen, L
Zhu, Z
Yu, S
Zhang, H
Wang, G",2023-00-00,Bioactive Materials,23,,170 - 186,journal-article,,
"doi: 10.1093/heapol/czu117
url: https://doi.org/10.1093/heapol/czu117","Capacity building for global health diplomacy: Thailand""s experience of trade and health""","Thaiprayoon, S
Smith, R",2015-00-00,Health Policy and Planning,30,9,1118 - 1128,journal-article,,
"doi: 10.1590/0034-7329202200102
url: https://openalex.org/W4220836769","Promoting health diplomacy in the fight against COVID-19: the case of Vietnam""","Tinh, L D
Thanh, N T",2022-00-00,Revista Brasileira de Política Internacional,65,,10 - 1590,journal-article,,
"doi: 10.1007/s11192-009-0146-3
url: https://www.econbiz.de/Record/10008663206","Software survey: VOSviewer, a computer program for bibliometric mapping""","Eck, N
Waltman, L",2010-00-00,Scientometrics,84,2,523 - 538,journal-article,,
"doi: 10.1016/j.joi.2010.07.002
url: https://arxiv.org/abs/1006.1032","A unified approach to mapping and clustering of bibliometric networks""","Waltman, L
Eck, N J
Noyons, E C",2010-00-00,Journal of Informetrics,4,4,629 - 635,journal-article,,
,"Japan""s Health Diplomacy towards Africa from the Perspective of Non- traditional Security""","Y.CH, Wang",2022-00-00,Japanese Research,36,3,18 - 26,journal-article,,
"doi: 10.3390/su12010066
url: https://openalex.org/W2996118160","Knowledge mapping analysis of rural landscape using CiteSpace""","Wu, Y
Wang, H
Wang, Z
Zhang, B
Meyer, B C",2019-00-00,Sustainability,12,1,1 - 17,journal-article,,
,"Indonesia""s ""Vaccine Fairness"" Diplomacy from the Perspective of a Middle Power""","Wu, Y T",2022-00-00,The Journal of South China Sea Studies,8,4,87 - 96,journal-article,,
,"An Analysis of Japan""s Global Health Strategy""","D.X, Yan",2022-00-00,,,,,book,International Studies.5:78-98,
"doi: 10.1142/s0219747210000099
url: https://doi.org/10.1142/s0219747210000099","China""s health diplomacy in Africa""","Youde, J",2010-00-00,China: An International Journal,8,1,151 - 163,journal-article,,
doi: 10.3390/machines10111061,"Trending Topics in Research on Rehabilitation Robots during the Last Two Decades: A Bibliometric Analysis""","Zhang, Y
Liu, X
Qiao, X
Fan, Y",2022-00-00,,,,1 - 20,,,
,"China""s Health Diplomacy from the Perspective of Public Diplomacy""","H.B, Zhao
ZH.X, Jin",2017-00-00,Western Studies,12,,24 - 28,journal-article,,
,"ihrer Untersuchungen und vor allem in dem, wovor sie die Augen verschließt",,1932-00-00,,,,,,,
,"Die 'notwendige Produktion von falschem Bewusstsein' (Marx) ist elemen- tarer Bestandteil lebendiger Arbeit, deren gesellschaftlicher Charakter. ""Zentral bezeichnet dieser Ideologie-Begriff eine Verkehrung, durch die das, was bloß Widerspiegelung und Abbildung gesellschaftlicher Verhältnisse sein könnte, ver- dreht, gebrochen, auf den Kopf gestellt wird",,,,,,,,,
,"Es ist subjektiv-objektiv notwendig insofern, als es die widersprüchliche Erfah- rungsgrundlage adäquat ausdrückt und deshalb die Möglichkeit, diese Verkehrung rückgängig zu machen, nur dann gegeben ist, wenn die Erfahrungsgrundlage selber geändert wird",,1981-00-00,,,,790,,,
,"Ach -und was ist mit dem ""Privatverhältnis der Erfahrung",,,,,,,,,
,"Der Komplex dieser Privatarbeiten bildet die gesellschaftliche Gesamtarbeit. (...) Da die Produzenten erst in gesellschaftlichen Kontakt treten durch den Austausch ihrer Arbeitsprodukte, erscheinen auch die spezifischen gesellschaftlichen Charak- tere ihrer Privatarbeiten erst innerhalb dieses Austausches",,1867-00-00,"...) Den Produzenten ""erscheinen daher die gesellschaftlichen Beziehungen ihrer Privatarbeiten als das, was sie sind, d.h. nicht als unmittelbar gesellschaftliche Verhältnisse der Person in ihren Arbeiten selbst, sondern vielmehr als sachliche Verhältnisse der Person und gesellschaftliche Verhältnisse der Sachen""",87,,33,book-chapter,,
,Ästhetische Theorie. Frankfurt a.M. -1973a): Theorie der Halbbildung,"Adorno, Literatur
W, Theodor
Adorno, Horkheimer",1973-00-00,-1982: Negative Dialektik. 3. Aufl. Frankfurt a.M. -2019: Zum Verhältnis von Individuum und Gesellschaft heute. In: Ders.: Vorträge 1949-1968,,,168 - 192,journal-article,EVA,
,Zur Krise des Bewusstseins und Krise der Wissenschaft in Krisenzeiten noch immer instruktiv,,1985-00-00,Hörisch,,,,journal-article,,
,,"Bd, Das Kapital",,,23,,1,book,Die Ware,
url: https://www.bildung-forschung.digital/de/digital-gipfel-2019-plattformoekonomie-im-fokus-2718.html#header,"Erinnerung, Identität, Emotionen: Die Nation neu denken","Assmann, Aleida",2020-00-00,BMBF 2019: Digital Gipfel 2019 -Digitale Plattform,65,3,73 - 86,journal-article,,
